CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
OM |S1000 OM |S1000 OM [Old man | OM]^
HV |S1000 HV |S1000 HV [Have | HV]^
HW |S1000 HW |S1000 HW [How | HW]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
HV |S1000 HV |S1000 HV [Have | HV]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
HV |S1000 HV |S1000 HV [Have | HV]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
HW |S1000 HW |S1000 HW [How | HW]^
HV |S1000 HV |S1000 HV [Have | HV]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
HV |S1000 HV |S1000 HV [Have | HV]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
OM |S1000 OM |S1000 OM [Old man | OM]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
HV |S1000 HV |S1000 HV [Have | HV]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
HV |S1000 HV |S1000 HV [Have | HV]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
HV |S1000 HV |S1000 HV [Have | HV]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
HV |S1000 HV |S1000 HV [Have | HV]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
HV |S1000 HV |S1000 HV [Have | HV]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
HV |S1000 HV |S1000 HV [Have | HV]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
OM |S1000 OM |S1000 OM [Old man | OM]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
HV |S1000 HV |S1000 HV [Have | HV]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
HV |S1000 HV |S1000 HV [Have | HV]^
HW |S1000 HW |S1000 HW [How | HW]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
HV |S1000 HV |S1000 HV [Have | HV]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
HV |S1000 HV |S1000 HV [Have | HV]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
HV |S1000 HV |S1000 HV [Have | HV]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
OM |S1000 OM |S1000 OM [Old man | OM]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
HV |S1000 HV |S1000 HV [Have | HV]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
HV |S1000 HV |S1000 HV [Have | HV]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
HV |S1000 HV |S1000 HV [Have | HV]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
HV |S1000 HV |S1000 HV [Have | HV]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
HV |S1000 HV |S1000 HV [Have | HV]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
HV |S1000 HV |S1000 HV [Have | HV]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
HV |S1000 HV |S1000 HV [Have | HV]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
HV |S1000 HV |S1000 HV [Have | HV]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
DX |S1000 DX |S1000 DX [D X | DX]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
HV |S1000 HV |S1000 HV [Have | HV]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
HW |S1000 HW |S1000 HW [How | HW]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
HV |S1000 HV |S1000 HV [Have | HV]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
HV |S1000 HV |S1000 HV [Have | HV]^
TEMP |S1000 TEMP |S1000 TEMP [Temperature | TEMP]^
HV |S1000 HV |S1000 HV [Have | HV]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
HV |S1000 HV |S1000 HV [Have | HV]^
OM |S1000 OM |S1000 OM [Old man | OM]^
DX |S1000 DX |S1000 DX [D X | DX]^
OM |S1000 OM |S1000 OM [Old man | OM]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
HV |S1000 HV |S1000 HV [Have | HV]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
HW |S1000 HW |S1000 HW [How | HW]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
HV |S1000 HV |S1000 HV [Have | HV]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
HV |S1000 HV |S1000 HV [Have | HV]^
TEMP |S1000 TEMP |S1000 TEMP [Temperature | TEMP]^
HV |S1000 HV |S1000 HV [Have | HV]^
HW |S1000 HW |S1000 HW [How | HW]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
HV |S1000 HV |S1000 HV [Have | HV]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
HV |S1000 HV |S1000 HV [Have | HV]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
HV |S1000 HV |S1000 HV [Have | HV]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
HV |S1000 HV |S1000 HV [Have | HV]^
DX |S1000 DX |S1000 DX [D X | DX]^
HV |S1000 HV |S1000 HV [Have | HV]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
HV |S1000 HV |S1000 HV [Have | HV]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
HW |S1000 HW |S1000 HW [How | HW]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
HV |S1000 HV |S1000 HV [Have | HV]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
HV |S1000 HV |S1000 HV [Have | HV]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
TEMP |S1000 TEMP |S1000 TEMP [Temperature | TEMP]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
HV |S1000 HV |S1000 HV [Have | HV]^
TEMP |S1000 TEMP |S1000 TEMP [Temperature | TEMP]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
HV |S1000 HV |S1000 HV [Have | HV]^
DX |S1000 DX |S1000 DX [D X | DX]^
TEMP |S1000 TEMP |S1000 TEMP [Temperature | TEMP]^
HV |S1000 HV |S1000 HV [Have | HV]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
HV |S1000 HV |S1000 HV [Have | HV]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
HV |S1000 HV |S1000 HV [Have | HV]^
HW |S1000 HW |S1000 HW [How | HW]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
HV |S1000 HV |S1000 HV [Have | HV]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
HV |S1000 HV |S1000 HV [Have | HV]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
HV |S1000 HV |S1000 HV [Have | HV]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
HW |S1000 HW |S1000 HW [How | HW]^
HV |S1000 HV |S1000 HV [Have | HV]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
HV |S1000 HV |S1000 HV [Have | HV]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
HV |S1000 HV |S1000 HV [Have | HV]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
HV |S1000 HV |S1000 HV [Have | HV]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
HV |S1000 HV |S1000 HV [Have | HV]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
HV |S1000 HV |S1000 HV [Have | HV]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
HV |S1000 HV |S1000 HV [Have | HV]^
OM |S1000 OM |S1000 OM [Old man | OM]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
HV |S1000 HV |S1000 HV [Have | HV]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
HV |S1000 HV |S1000 HV [Have | HV]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
HV |S1000 HV |S1000 HV [Have | HV]^
OM |S1000 OM |S1000 OM [Old man | OM]^
HV |S1000 HV |S1000 HV [Have | HV]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
HV |S1000 HV |S1000 HV [Have | HV]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
HV |S1000 HV |S1000 HV [Have | HV]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
HV |S1000 HV |S1000 HV [Have | HV]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
HV |S1000 HV |S1000 HV [Have | HV]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
HV |S1000 HV |S1000 HV [Have | HV]^
DX |S1000 DX |S1000 DX [D X | DX]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
HV |S1000 HV |S1000 HV [Have | HV]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
HV |S1000 HV |S1000 HV [Have | HV]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
HV |S1000 HV |S1000 HV [Have | HV]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
HV |S1000 HV |S1000 HV [Have | HV]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
HW |S1000 HW |S1000 HW [How | HW]^
HV |S1000 HV |S1000 HV [Have | HV]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
HV |S1000 HV |S1000 HV [Have | HV]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
HV |S1000 HV |S1000 HV [Have | HV]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
HV |S1000 HV |S1000 HV [Have | HV]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
HV |S1000 HV |S1000 HV [Have | HV]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
HV |S1000 HV |S1000 HV [Have | HV]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
HV |S1000 HV |S1000 HV [Have | HV]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
HV |S1000 HV |S1000 HV [Have | HV]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
HV |S1000 HV |S1000 HV [Have | HV]^
DX |S1000 DX |S1000 DX [D X | DX]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
HV |S1000 HV |S1000 HV [Have | HV]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
HV |S1000 HV |S1000 HV [Have | HV]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
HV |S1000 HV |S1000 HV [Have | HV]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
HV |S1000 HV |S1000 HV [Have | HV]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
HV |S1000 HV |S1000 HV [Have | HV]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
HW |S1000 HW |S1000 HW [How | HW]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
HV |S1000 HV |S1000 HV [Have | HV]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
HV |S1000 HV |S1000 HV [Have | HV]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
HV |S1000 HV |S1000 HV [Have | HV]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
HW |S1000 HW |S1000 HW [How | HW]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
DX |S1000 DX |S1000 DX [D X | DX]^
HV |S1000 HV |S1000 HV [Have | HV]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
HV |S1000 HV |S1000 HV [Have | HV]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
HV |S1000 HV |S1000 HV [Have | HV]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
HV |S1000 HV |S1000 HV [Have | HV]^
HW |S1000 HW |S1000 HW [How | HW]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
HV |S1000 HV |S1000 HV [Have | HV]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
HV |S1000 HV |S1000 HV [Have | HV]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
HV |S1000 HV |S1000 HV [Have | HV]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
HV |S1000 HV |S1000 HV [Have | HV]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
HV |S1000 HV |S1000 HV [Have | HV]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
TEMP |S1000 TEMP |S1000 TEMP [Temperature | TEMP]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
HV |S1000 HV |S1000 HV [Have | HV]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
HV |S1000 HV |S1000 HV [Have | HV]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
HV |S1000 HV |S1000 HV [Have | HV]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
HV |S1000 HV |S1000 HV [Have | HV]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
HV |S1000 HV |S1000 HV [Have | HV]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
HV |S1000 HV |S1000 HV [Have | HV]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
HV |S1000 HV |S1000 HV [Have | HV]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
HV |S1000 HV |S1000 HV [Have | HV]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
HV |S1000 HV |S1000 HV [Have | HV]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
HV |S1000 HV |S1000 HV [Have | HV]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
DX |S1000 DX |S1000 DX [D X | DX]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
HV |S1000 HV |S1000 HV [Have | HV]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
HV |S1000 HV |S1000 HV [Have | HV]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
HV |S1000 HV |S1000 HV [Have | HV]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
HV |S1000 HV |S1000 HV [Have | HV]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
HV |S1000 HV |S1000 HV [Have | HV]^
DX |S1000 DX |S1000 DX [D X | DX]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
HV |S1000 HV |S1000 HV [Have | HV]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
HV |S1000 HV |S1000 HV [Have | HV]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
TEMP |S1000 TEMP |S1000 TEMP [Temperature | TEMP]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
HV |S1000 HV |S1000 HV [Have | HV]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
HV |S1000 HV |S1000 HV [Have | HV]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
DX |S1000 DX |S1000 DX [D X | DX]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
HV |S1000 HV |S1000 HV [Have | HV]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
HV |S1000 HV |S1000 HV [Have | HV]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
HV |S1000 HV |S1000 HV [Have | HV]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
DX |S1000 DX |S1000 DX [D X | DX]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
HV |S1000 HV |S1000 HV [Have | HV]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
HV |S1000 HV |S1000 HV [Have | HV]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
HV |S1000 HV |S1000 HV [Have | HV]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
HV |S1000 HV |S1000 HV [Have | HV]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
HV |S1000 HV |S1000 HV [Have | HV]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
HV |S1000 HV |S1000 HV [Have | HV]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
HV |S1000 HV |S1000 HV [Have | HV]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
HV |S1000 HV |S1000 HV [Have | HV]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
HV |S1000 HV |S1000 HV [Have | HV]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
DX |S1000 DX |S1000 DX [D X | DX]^
HV |S1000 HV |S1000 HV [Have | HV]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
HV |S1000 HV |S1000 HV [Have | HV]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
